#galaxy   structure    hexagon    f_CO   f_SFR   r_gal   r_weighted    Sigma_SFR      Sigma_star      Sigma_mol      Sigma_mol_4p35   Sigma_mol_N12   Sigma_mol_B13      F_CO_60pc      F_CO_150pc   Sigma_mol_combo
IC5273          disk     261  1.000000  1.000000  3.998649  3.907195  0.00232381   30.4925    1.9633    1.1847    2.8439       NaN       NaN    4.2346    2.1985
IC5273          disk     262  1.000000  1.000000  2.820865  2.954138  0.00519390   49.7709    3.5771    2.6450    5.8461       NaN       NaN   13.4819    3.7419
IC5273          disk     263  1.000000  1.000000  1.746978  1.678532  0.00754617   93.8151    4.5894    4.0845    8.3731       NaN       NaN    6.9188    4.6458
IC5273          disk     265  0.999057  0.994828  1.618932  1.740766  0.01110229  124.7216    7.4050    6.7375   13.6884       NaN       NaN   10.7517    7.4308
IC5273          disk     266  1.000000  1.000000  2.663700  2.536898  0.00602661   68.1200    5.3583    4.0710    8.8994       NaN       NaN   10.7912    5.3655
IC5273          disk     267  1.000000  1.000000  3.833565  3.766341  0.00369395   41.6617    4.2001    2.6077    6.1878       NaN       NaN   10.6330    4.0589
IC5273          disk     268  1.000000  1.000000  5.042193  5.467608  0.00218427   23.3262    2.8967    1.4599    3.7704       NaN       NaN   10.4858    2.8230
IC5273          disk     281  1.000000  1.000000  5.042193  4.360762  0.00102292   12.8703    1.1250    0.5670       NaN       NaN       NaN       NaN    1.3541
IC5273          disk     282  1.000000  1.000000  3.833565  3.544623  0.00272858   34.3866    3.1436    1.9517    3.8652       NaN       NaN   64.5307    3.2937
IC5273          disk     283  1.000000  1.000000  2.663700  2.844055  0.00438752   66.8069    3.9463    2.9982    6.5542       NaN       NaN   11.7726    4.0245
IC5273          disk     284  0.995965  0.993143  1.618932  1.596860  0.01157752  129.0568    9.5198    8.6616   17.5975       NaN       NaN   22.4324    9.5359
IC5273          disk     286  1.000000  1.000000  1.746978  1.818614  0.00973169  112.2232    7.7853    6.9287   13.9327       NaN       NaN   27.1737    7.8544
IC5273          disk     287  1.000000  1.000000  2.820865  2.853979  0.00870660   66.5881    5.0491    3.7334    8.2519       NaN       NaN   25.4114    4.9730
IC5273          disk     288  1.000000  1.000000  3.998649  3.559515  0.00371465   28.5559    1.8624    1.1238    2.6978       NaN       NaN    8.2317    1.7607
IC5273          disk     289      -NaN  0.904529  5.210343      -NaN  0.00040610    9.9488    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
IC5273          disk     302      -NaN  0.897011  5.821079      -NaN  0.00039156    6.0398    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
IC5273          disk     303      -NaN  1.000000  4.856795      -NaN  0.00045749   13.3225    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
IC5273          disk     304  1.000000  1.000000  4.051978  3.158416  0.00166416   26.3133    0.1352    0.0809    0.1948       NaN       NaN    9.3036    0.2823
IC5273          disk     305  1.000000  1.000000  3.517835  3.078047  0.00265533   39.7839    0.9688    0.6352    1.4743       NaN       NaN   15.8629    1.0491
IC5273          disk     306  1.000000  1.000000  3.385021  3.066527  0.00208439   39.2052    1.2885    0.8644    1.9876       NaN       NaN    3.3587    1.2353
IC5273          disk     307  1.000000  1.000000  3.697044  3.902217  0.00114055   27.7103    1.3815    0.8781    2.0639       NaN       NaN    4.8015    1.3228
IC5273          disk     308  1.000000  1.000000  4.359412  3.489982  0.00034694   14.8385    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
IC5273          disk     325      -NaN  0.908904  5.684593      -NaN  0.00041847    5.5330    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
IC5332          disk      71      -NaN  1.000000  5.783318      -NaN  0.00150465   14.0228    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
IC5332          disk      72      -NaN  1.000000  5.929434      -NaN  0.00168432   12.8859    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
IC5332          disk      93  1.000000  1.000000  4.244519  4.306299  0.00140976   21.0050    0.1019    0.0855    0.1622       NaN   48.3109   37.3016    0.0000
IC5332          disk      94  1.000000  1.000000  3.927082  4.040052  0.00150182   22.8298    0.4381    0.3769       NaN       NaN  103.0741       NaN    0.0000
IC5332          disk      97      -NaN  1.000000  4.456841      -NaN  0.00147960   16.4195    0.0501    0.0414       NaN       NaN       NaN       NaN    0.0000
IC5332          disk      98      -NaN  1.000000  5.041663      -NaN  0.00140927   13.1601    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
IC5332          disk      99      -NaN  1.000000  5.745480      -NaN  0.00101660   10.5623    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
IC5332          disk     118  1.000000  1.000000  2.707192  2.508241  0.00200342   35.0595    1.4911    1.4104       NaN       NaN       NaN       NaN    0.0000
IC5332          disk     119  1.000000  1.000000  2.122259  2.165267  0.00265040   48.8286    1.6513    1.6347       NaN       NaN   24.5752       NaN    0.0000
IC5332          disk     120  1.000000  1.000000  1.927773  1.972800  0.00214140   51.9504    1.5322    1.5399       NaN       NaN       NaN       NaN    0.0000
IC5332          disk     121  1.000000  1.000000  2.228420  2.147756  0.00189562   44.4169    1.3649    1.3401       NaN       NaN       NaN       NaN    0.0000
IC5332          disk     122  1.000000  1.000000  2.872740  3.132862  0.00212972   33.2231    1.6672    1.5568       NaN       NaN       NaN       NaN    0.0000
IC5332          disk     123  1.000000  1.000000  3.684649  3.233704  0.00170210   23.4683    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
IC5332          disk     141  1.000000  1.000000  4.037055  3.768906  0.00116406   16.9066    0.8555    0.7296       NaN       NaN       NaN       NaN    0.0000
IC5332          disk     142  1.000000  1.000000  3.027791  3.144321  0.00146617   28.3836    1.0298    0.9501       NaN       NaN       NaN       NaN    0.0000
IC5332          disk     143  1.000000  1.000000  2.018528  1.848766  0.00251437   49.9188    1.5783    1.5751       NaN       NaN       NaN       NaN    0.0000
IC5332          disk     144  1.000000  1.000000  1.009264  1.550494  0.00315726   98.7668    2.6238    2.8324       NaN       NaN       NaN       NaN    0.0000
IC5332          disk     146  1.000000  1.000000  1.009264  0.882556  0.00237022   94.9699    1.9899    2.1482       NaN       NaN       NaN       NaN    0.0000
IC5332          disk     147  1.000000  1.000000  2.018528  1.993232  0.00183925   47.7943    1.3991    1.3963       NaN       NaN       NaN       NaN    0.0000
IC5332          disk     148  1.000000  1.000000  3.027791  2.580010  0.00126744   29.3196    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
IC5332          disk     166  1.000000  1.000000  4.575791  5.031823  0.00202533   17.0027    1.1064    0.9048       NaN       NaN       NaN       NaN    0.0000
IC5332          disk     167  1.000000  1.000000  3.684649  3.718303  0.00350624   25.2760    1.5790    1.3842       NaN       NaN       NaN       NaN    0.0000
IC5332          disk     168  1.000000  1.000000  2.872740  2.704026  0.00229520   33.6438    1.2714    1.1872       NaN       NaN       NaN       NaN    0.0000
IC5332          disk     169  1.000000  1.000000  2.228420  2.390723  0.00219013   47.6252    2.3260    2.2837       NaN       NaN       NaN       NaN    0.0000
IC5332          disk     170  1.000000  1.000000  1.927773  1.906658  0.00190719   54.0329    2.2359    2.2472       NaN       NaN       NaN       NaN    0.0000
IC5332          disk     171  1.000000  1.000000  2.122259  2.772996  0.00202735   48.2690    1.8124    1.7941       NaN       NaN       NaN       NaN    0.0000
IC5332          disk     172  1.000000  1.000000  2.707192  2.830587  0.00230855   36.3680    0.9255    0.8754       NaN       NaN       NaN       NaN    0.0000
IC5332          disk     173  1.000000  1.000000  3.491564  3.137306  0.00167457   23.7985    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
IC5332          disk     194  1.000000  1.000000  4.042984  3.121961  0.00113325   20.5625   -1.8979   -1.6179       NaN       NaN       NaN       NaN    0.0000
IC5332          disk     196  1.000000  1.000000  3.927082  3.893257  0.00134184   21.4110   -0.1795   -0.1544       NaN       NaN       NaN       NaN    0.0000
IC5332          disk     197      -NaN  1.000000  4.244519      -NaN  0.00133682   19.6053   -0.1759   -0.1476       NaN       NaN       NaN       NaN    0.0000
IC5332          disk     218      -NaN  1.000000  5.929434      -NaN  0.00182012   13.5502    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
IC5332          disk     348      -NaN  1.000000  6.795849      -NaN  0.00131604   10.8317    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
IC5332          disk     368      -NaN  1.000000  5.305648      -NaN  0.00093554   15.7326    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
IC5332          disk     374      -NaN  1.000000  6.142119      -NaN  0.00075027    9.0018    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
IC5332          disk     392  1.000000  1.000000  3.723173  3.695523  0.00128860   23.0449    0.8129    0.7105       NaN       NaN       NaN       NaN    0.0000
IC5332          disk     393  1.000000  1.000000  3.183389  3.389718  0.00209024   30.2923    0.9089    0.8285       NaN       NaN       NaN       NaN    0.0000
IC5332          disk     394  1.000000  1.000000  2.905709  2.525318  0.00195682   32.6909    0.4928    0.4590       NaN       NaN       NaN       NaN    0.0000
IC5332          disk     395  1.000000  1.000000  2.964717  2.412767  0.00144290   30.0217    0.8230    0.7630       NaN       NaN       NaN       NaN    0.0000
IC5332          disk     396      -NaN  1.000000  3.342631      -NaN  0.00165451   26.0797    1.1727    1.0557       NaN       NaN       NaN       NaN    0.0000
IC5332          disk     397      -NaN  1.000000  3.948929      -NaN  0.00187001   20.0299    1.2684    1.0892       NaN       NaN       NaN       NaN    0.0000
IC5332          disk     414  1.000000  1.000000  4.586544  4.099435  0.00075500   12.1600   -1.3320   -1.0884       NaN       NaN       NaN       NaN    0.0000
IC5332          disk     415  1.000000  1.000000  3.605961  3.754642  0.00108566   19.6125    1.0076    0.8887       NaN       NaN       NaN       NaN    0.0000
IC5332          disk     416  1.000000  1.000000  2.647025  2.195344  0.00176914   34.4598    1.2361    1.1747       NaN       NaN       NaN       NaN    0.0000
IC5332          disk     417  1.000000  1.000000  1.745782  1.754774  0.00356864   61.4724    2.6497    2.7010       NaN       NaN   32.2454       NaN    0.0000
IC5332          disk     418  1.000000  1.000000  1.061130  0.971868  0.00287626   91.9457    2.9964    3.2217       NaN       NaN       NaN       NaN    0.0000
IC5332          disk     419  1.000000  1.000000  1.114210  1.104729  0.00248057   88.6655    2.5655    2.7470       NaN       NaN   21.0688       NaN    0.0000
IC5332          disk     420  1.000000  1.000000  1.842324  1.820087  0.00201014   52.8614    1.7056    1.7256       NaN       NaN       NaN       NaN    0.0000
IC5332          disk     421  1.000000  1.000000  2.753921  2.334828  0.00148087   33.6202    1.8332    1.7276       NaN       NaN       NaN       NaN    0.0000
IC5332          disk     424      -NaN  1.000000  5.690097      -NaN  0.00060797    9.2179    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
IC5332          disk     436      -NaN  1.000000  6.687005      -NaN  0.00111511    8.8270    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
IC5332          disk     439  1.000000  1.000000  3.716346  3.679545  0.00198847   22.3515    0.9697    0.8479       NaN       NaN       NaN       NaN    0.0000
IC5332          disk     440  1.000000  1.000000  2.753921  2.913755  0.00236419   34.8539    1.2898    1.2156       NaN       NaN       NaN       NaN    0.0000
IC5332          disk     441  1.000000  1.000000  1.842324  1.568023  0.00235202   58.8234    2.0857    2.1102       NaN       NaN       NaN       NaN    0.0000
IC5332          disk     442  1.000000  1.000000  1.114210  1.078252  0.00262662   92.8656    2.7580    2.9531       NaN       NaN   21.5802       NaN    0.0000
IC5332          disk     443  1.000000  1.000000  1.061130  0.993258  0.00240730   91.7347    2.3016    2.4746       NaN       NaN   30.7512       NaN    0.0000
IC5332          disk     444  1.000000  1.000000  1.745782  1.894541  0.00242081   56.9228    1.6551    1.6872       NaN       NaN       NaN       NaN    0.0000
IC5332          disk     445  1.000000  1.000000  2.647025  2.547304  0.00216022   36.1017   -0.3438   -0.3267       NaN       NaN       NaN       NaN    0.0000
IC5332          disk     446      -NaN  1.000000  3.605961      -NaN  0.00130990   21.6391    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
IC5332          disk     463  1.000000  1.000000  4.695969  4.176083  0.00220160   16.4353    0.6484    0.5253       NaN       NaN       NaN       NaN    0.0000
IC5332          disk     464  1.000000  1.000000  3.948929  3.806726  0.00221146   20.7599    1.0122    0.8692       NaN       NaN       NaN       NaN    0.0000
IC5332          disk     465  1.000000  1.000000  3.342631  1.130677  0.00169878   26.7381    1.0852    0.9769       NaN       NaN       NaN       NaN    0.0000
IC5332          disk     466  1.000000  1.000000  2.964717  3.111445  0.00168068   32.9460    1.7896    1.6591       NaN       NaN       NaN       NaN    0.0000
IC5332          disk     467  1.000000  1.000000  2.905709  2.831481  0.00149129   33.5638    1.6071    1.4968       NaN       NaN       NaN       NaN    0.0000
IC5332          disk     468  1.000000  1.000000  3.183389  3.064050  0.00176079   29.9721    1.1811    1.0765       NaN       NaN       NaN       NaN    0.0000
IC5332          disk     469      -NaN  1.000000  3.723173      -NaN  0.00170984   23.9309    0.4422    0.3865       NaN       NaN       NaN       NaN    0.0000
IC5332          disk     491      -NaN  1.000000  4.815901      -NaN  0.00142837   15.5788    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
IC5332          disk     492      -NaN  1.000000  4.965158      -NaN  0.00109187   12.5735    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
IC5332          disk     513      -NaN  1.000000  6.795849      -NaN  0.00173856   11.1235    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC0685         disk      36      -NaN  0.885547 10.317520      -NaN  0.00001455    7.7800    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC0685         disk      37      -NaN  1.000000  9.941159      -NaN  0.00103340    7.0915    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC0685         disk      38      -NaN  1.000000  9.654789      -NaN -0.00050887    6.6320    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC0685         disk      39      -NaN  1.000000  9.466580      -NaN -0.00034468    7.3987    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC0685         disk      40      -NaN  1.000000  9.382442      -NaN  0.00097766    7.9005    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC0685         disk      41      -NaN  1.000000  9.405167      -NaN  0.00042650    7.8212    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC0685         disk      42      -NaN  1.000000  9.533993      -NaN  0.00120166    7.1866    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC0685         disk      43      -NaN  1.000000  9.764720      -NaN  0.00142646    6.6224    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC0685         disk      44      -NaN  1.000000 10.090360      -NaN  0.00058654    6.2495    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC0685         disk      45      -NaN  1.000000 10.502089      -NaN  0.00094512    5.9006    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC0685         disk      55      -NaN  1.000000 10.435522      -NaN  0.00014363    6.9296    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC0685         disk      56      -NaN  1.000000  9.764875      -NaN  0.00030033    9.2583    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC0685         disk      57      -NaN  1.000000  9.155235      -NaN  0.00047724   12.6249    0.7449    0.5382       NaN       NaN       NaN       NaN    0.4299
NGC0685         disk      58  1.000000  1.000000  8.619557  8.120602  0.00136196   20.3479    2.0556    1.5429       NaN       NaN       NaN       NaN    1.5202
NGC0685         disk      59      -NaN  1.000000  8.172397      -NaN  0.00069081   20.6335    2.2351    1.7321       NaN       NaN       NaN       NaN    1.7697
NGC0685         disk      60      -NaN  1.000000  7.828938      -NaN  0.00034340   21.3074    1.1250    0.8934       NaN       NaN       NaN       NaN    0.6519
NGC0685         disk      61      -NaN  1.000000  7.603247      -NaN  0.00084591   19.7495   -0.2235   -0.1803       NaN       NaN       NaN       NaN   -0.4626
NGC0685         disk      62  1.000000  1.000000  7.505953  7.578942  0.00073498   18.2075    0.4306    0.3499       NaN       NaN       NaN       NaN    0.1306
NGC0685         disk      63  1.000000  1.000000  7.542029  7.442987  0.00008363   17.8294    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC0685         disk      64  1.000000  1.000000  7.709600  7.491447  0.00195511   23.5945   -0.0711   -0.0570       NaN       NaN       NaN       NaN   -0.4112
NGC0685         disk      65  1.000000  1.000000  8.000410  7.803024  0.00208771   23.5979    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC0685         disk      66      -NaN  1.000000  8.401671      -NaN -0.00004779   18.0118    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC0685         disk      67      -NaN  1.000000  8.898454      -NaN  0.00267375   23.3422    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC0685         disk      68      -NaN  1.000000  9.475746      -NaN  0.00305022   17.1044    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC0685         disk      69      -NaN  1.000000 10.119780      -NaN -0.00005144   10.7406    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC0685         disk      70      -NaN  1.000000 10.818641      -NaN  0.00004366    6.2522    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC0685         disk      77      -NaN  1.000000 10.786192      -NaN -0.00057258    8.0859    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC0685         disk      78      -NaN  1.000000  9.944079      -NaN  0.00088860   10.9155    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC0685         disk      79      -NaN  1.000000  9.134571      -NaN  0.00134529   13.7821    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC0685         disk      80      -NaN  1.000000  8.367135      -NaN  0.00076790   15.5469    1.8090    1.3825       NaN       NaN       NaN       NaN    2.1530
NGC0685         disk      81      -NaN  1.000000  7.654436      -NaN  0.00025207   18.1083    2.7630    2.2216       NaN       NaN       NaN       NaN    2.4306
NGC0685         disk      82  1.000000  1.000000  7.013181  6.660441  0.00206851   33.6369    3.6862    3.1026    6.5060       NaN       NaN   14.0731    3.1732
NGC0685         disk      83  1.000000  1.000000  6.464667  6.538954  0.00413821   49.2015    4.0574    3.5512    7.3295       NaN       NaN   13.9009    4.0318
NGC0685         disk      84  1.000000  1.000000  6.034238  5.835484  0.00252442   46.1780    4.0115    3.6204    7.3797       NaN       NaN    5.7779    3.3246
NGC0685         disk      85  1.000000  1.000000  5.748479  5.701722  0.00245165   40.9665    3.7555    3.4591    6.9928       NaN       NaN   12.4987    3.2184
NGC0685         disk      86  1.000000  1.000000  5.629465  5.561333  0.00235245   38.3951    4.6999    4.3659    8.7955       NaN       NaN   10.5852    4.0076
NGC0685         disk      87  1.000000  1.000000  5.687674  5.669161  0.00116299   30.6530    3.5004    3.2382       NaN       NaN       NaN       NaN    2.8078
NGC0685         disk      88  1.000000  1.000000  5.917877  6.050211  0.00104194   28.8846    2.9729    2.7055       NaN       NaN       NaN       NaN    2.5912
NGC0685         disk      89  1.000000  1.000000  6.301254  6.183406  0.00122113   29.5747    3.4994    3.0987    6.3654       NaN       NaN    5.0012    2.8727
NGC0685         disk      90  1.000000  1.000000  6.811990  6.848674  0.00112791   23.9588    3.5669    3.0455    6.3493       NaN       NaN    7.9477    2.6835
NGC0685         disk      91  1.000000  1.000000  7.423847  6.974260  0.00124893   18.3539    2.5832    2.1115       NaN       NaN       NaN       NaN    1.7541
NGC0685         disk      92      -NaN  1.000000  8.113981      -NaN  0.00095256   13.7140    0.2066    0.1608       NaN       NaN       NaN       NaN   -0.1712
NGC0685         disk      93      -NaN  1.000000  8.864127      -NaN -0.00011058   10.5561    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC0685         disk      94      -NaN  1.000000  9.660316      -NaN -0.00017304    6.2834    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC0685         disk      95      -NaN  1.000000 10.492070      -NaN  0.00033028    4.3150    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC0685         disk     102      -NaN  1.000000 10.818827      -NaN  0.00012069   14.9265    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC0685         disk     103      -NaN  1.000000  9.883968      -NaN  0.00088686   16.1551    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC0685         disk     104      -NaN  1.000000  8.963900      -NaN  0.00210986   22.7591    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC0685         disk     105      -NaN  1.000000  8.063688      -NaN  0.00082044   31.1808    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC0685         disk     106  1.000000  1.000000  7.190794  7.051218  0.00095013   29.7423    0.4306    0.3578       NaN       NaN       NaN       NaN    0.8148
NGC0685         disk     107      -NaN  1.000000  6.356482      -NaN  0.00063074   28.0543    1.2755    1.1250       NaN       NaN       NaN       NaN    1.2002
